Country Name,Country Code,Indicator Name,Year,Percentage
Sudan,SDN,% of urban population using drinking water services,2008,64.9578452
Tanzania,TZA,% of total population using drinking water services,2008,40.41615885
Tanzania,TZA,% of rural population using drinking water services,2008,27.98602892
Tanzania,TZA,% of urban population using drinking water services,2008,74.40868284
Togo,TGO,% of total population using drinking water services,2008,55.19116723
Togo,TGO,% of rural population using drinking water services,2008,38.67231684
Togo,TGO,% of urban population using drinking water services,2008,83.82182513
Uganda,UGA,% of total population using drinking water services,2008,37.28362336
Uganda,UGA,% of rural population using drinking water services,2008,29.14003391
Uganda,UGA,% of urban population using drinking water services,2008,73.43718937
Zambia,ZMB,% of total population using drinking water services,2008,55.35675884
Zambia,ZMB,% of rural population using drinking water services,2008,37.05741731
Zambia,ZMB,% of urban population using drinking water services,2008,84.74796944
Zimbabwe,ZWE,% of total population using drinking water services,2008,68.58996496
Zimbabwe,ZWE,% of rural population using drinking water services,2008,55.49729284
Zimbabwe,ZWE,% of urban population using drinking water services,2008,94.51003161
Angola,AGO,% of total population using drinking water services,2009,49.57516542
Angola,AGO,% of rural population using drinking water services,2009,24.50816646
Angola,AGO,% of urban population using drinking water services,2009,66.97013324
Benin,BEN,% of total population using drinking water services,2009,63.87282084
Benin,BEN,% of rural population using drinking water services,2009,55.21085915
Benin,BEN,% of urban population using drinking water services,2009,75.55365347
Botswana,BWA,% of total population using drinking water services,2009,81.71011454
Botswana,BWA,% of rural population using drinking water services,2009,61.13420793
Botswana,BWA,% of urban population using drinking water services,2009,94.90007532
Burkina Faso,BFA,% of total population using drinking water services,2009,53.76059925
Burkina Faso,BFA,% of rural population using drinking water services,2009,45.590948
Burkina Faso,BFA,% of urban population using drinking water services,2009,79.51948806
Burundi,BDI,% of total population using drinking water services,2009,55.92217472
Burundi,BDI,% of rural population using drinking water services,2009,52.42225666
Burundi,BDI,% of urban population using drinking water services,2009,86.15315591
Cabo Verde,CPV,% of total population using drinking water services,2009,82.50696902
Cabo Verde,CPV,% of rural population using drinking water services,2009,71.29457178
Cabo Verde,CPV,% of urban population using drinking water services,2009,89.67073083
Cameroon,CMR,% of total population using drinking water services,2009,61.62671558
Cameroon,CMR,% of rural population using drinking water services,2009,40.04037222
Cameroon,CMR,% of urban population using drinking water services,2009,82.40474649
Central African Republic,CAF,% of total population using drinking water services,2009,48.70127688
Central African Republic,CAF,% of rural population using drinking water services,2009,36.68989745
Central African Republic,CAF,% of urban population using drinking water services,2009,67.73186556
Chad,TCD,% of total population using drinking water services,2009,42.40402243
Chad,TCD,% of rural population using drinking water services,2009,33.21056215
Chad,TCD,% of urban population using drinking water services,2009,75.12476608
Eswatini,SWZ,% of total population using drinking water services,2009,61.20011373
Eswatini,SWZ,% of rural population using drinking water services,2009,52.41927177
Eswatini,SWZ,% of urban population using drinking water services,2009,91.8624501
Ethiopia,ETH,% of total population using drinking water services,2009,32.53496042
Ethiopia,ETH,% of rural population using drinking water services,2009,23.02552663
Ethiopia,ETH,% of urban population using drinking water services,2009,79.26108527
Gabon,GAB,% of total population using drinking water services,2009,82.8356437
Gabon,GAB,% of rural population using drinking water services,2009,43.1146321
Gabon,GAB,% of urban population using drinking water services,2009,89.86998921
Ghana,GHA,% of total population using drinking water services,2009,73.47737501
Ghana,GHA,% of rural population using drinking water services,2009,61.58642677
Ghana,GHA,% of urban population using drinking water services,2009,85.35358728
Guinea,GIN,% of total population using drinking water services,2009,61.84906636
Guinea,GIN,% of rural population using drinking water services,2009,51.22569631
Guinea,GIN,% of urban population using drinking water services,2009,83.04076266
Guinea-Bissau,GNB,% of total population using drinking water services,2009,58.00724964
Guinea-Bissau,GNB,% of rural population using drinking water services,2009,46.55055165
Guinea-Bissau,GNB,% of urban population using drinking water services,2009,75.39710648
Kenya,KEN,% of total population using drinking water services,2009,53.94504418
Kenya,KEN,% of rural population using drinking water services,2009,43.99145323
Kenya,KEN,% of urban population using drinking water services,2009,86.9263229
Lesotho,LSO,% of total population using drinking water services,2009,68.74110567
Lesotho,LSO,% of rural population using drinking water services,2009,63.13584353
Lesotho,LSO,% of urban population using drinking water services,2009,86.20941247
Liberia,LBR,% of total population using drinking water services,2009,68.92804916
Liberia,LBR,% of rural population using drinking water services,2009,57.22356056
Liberia,LBR,% of urban population using drinking water services,2009,81.89315364
Madagascar,MDG,% of total population using drinking water services,2009,43.53751234
Madagascar,MDG,% of rural population using drinking water services,2009,29.29486879
Madagascar,MDG,% of urban population using drinking water services,2009,74.7970678
Malawi,MWI,% of total population using drinking water services,2009,61.33648768
Malawi,MWI,% of rural population using drinking water services,2009,56.84479683
Malawi,MWI,% of urban population using drinking water services,2009,85.95679916
Mali,MLI,% of total population using drinking water services,2009,64.42945867
Mali,MLI,% of rural population using drinking water services,2009,53.3063272
Mali,MLI,% of urban population using drinking water services,2009,84.90613319
Mauritania,MRT,% of total population using drinking water services,2009,55.97376547
Mauritania,MRT,% of rural population using drinking water services,2009,37.46460707
Mauritania,MRT,% of urban population using drinking water services,2009,77.97845856
Mauritius,MUS,% of total population using drinking water services,2009,99.68384945
Mauritius,MUS,% of rural population using drinking water services,2009,99.55098342
Mauritius,MUS,% of urban population using drinking water services,2009,99.86986698
Mozambique,MOZ,% of total population using drinking water services,2009,37.55198351
